id,dimensionName,dimensionValueID,dimensionValueDescription
CL_ITTER107,Territorio,015020,Bertonico
CL_ITTER107,Territorio,ATO11,Provincia di Como
CL_ITTER107,Territorio,013225,Tremezzo
CL_ITTER107,Territorio,097058,Olgiate Molgora
CL_ITTER107,Territorio,013214,Sirtori
CL_ITTER107,Territorio,013215,Solbiate
CL_ITTER107,Territorio,017093,Longhena
CL_ITTER107,Territorio,012032,Cardano al Campo
CL_ITTER107,Territorio,015113,Inveruno
CL_ITTER107,Territorio,015011,Assago
CL_ITTER107,Territorio,015109,Graffignana
CL_ITTER107,Territorio,017144,Polaveno
CL_ITTER107,Territorio,005108,Tigliole
CL_ITTER107,Territorio,017055,Cividate Camuno
CL_ITTER107,Territorio,018127,Rognano
CL_ITTER107,Territorio,013231,Valmadrera
CL_ITTER107,Territorio,013223,Torno
CL_ITTER107,Territorio,015213,Solaro
CL_ITTER107,Territorio,ITC3,Liguria
CL_ITTER107,Territorio,T07016,Distretto 16 Tigullio
CL_ITTER107,Territorio,T07010,Distretto 10 Genova Valpolcevera e Vallescrivia
CL_ITTER107,Territorio,T07004,Distretto 04 Albenganese
CL_ITTER107,Territorio,ITC34,La Spezia
CL_ITTER107,Territorio,011021,Pignone
CL_ITTER107,Territorio,011002,Arcola
CL_ITTER107,Territorio,011011,Castelnuovo Magra
CL_ITTER107,Territorio,T07013,Distretto 13 Genova Levante
CL_ITTER107,Territorio,011018,Maissana
CL_ITTER107,Territorio,011023,Riccò del Golfo di Spezia
CL_ITTER107,Territorio,011015,La Spezia
CL_ITTER107,Territorio,T07001,Distretto 01 Ventimigliese
CL_ITTER107,Territorio,011005,Bonassola
CL_ITTER107,Territorio,011006,Borghetto di Vara
CL_ITTER107,Territorio,011022,Portovenere
CL_ITTER107,Territorio,T07019,Distretto 19 Val di Magra
CL_ITTER107,Territorio,ITC34_NC,comuni non capoluogo
CL_ITTER107,Territorio,011004,Bolano
CL_ITTER107,Territorio,011009,Carro
CL_ITTER107,Territorio,011031,Vezzano Ligure
CL_ITTER107,Territorio,ATO36,Provincia di La Spezia
CL_ITTER107,Territorio,T07008,Distretto 08 Genova Ponente
CL_ITTER107,Territorio,011019,Monterosso al Mare
CL_ITTER107,Territorio,ATO37,Provincia di Savona
CL_ITTER107,Territorio,011028,Sesta Godano
CL_ITTER107,Territorio,ITC3_C,Liguria (comuni capoluogo)
CL_ITTER107,Territorio,011017,Levanto
CL_ITTER107,Territorio,011013,Follo
CL_ITTER107,Territorio,T07003,Distretto 03 Imperiese
CL_ITTER107,Territorio,T07002,Distretto 02 Sanremese
CL_ITTER107,Territorio,ITC33,Genova
CL_ITTER107,Territorio,010032,Masone
CL_ITTER107,Territorio,010027,Isola del Cantone
CL_ITTER107,Territorio,010044,Portofino
CL_ITTER107,Territorio,010015,Chiavari
CL_ITTER107,Territorio,ITC33_NC,comuni non capoluogo
CL_ITTER107,Territorio,010054,Santa Margherita Ligure
CL_ITTER107,Territorio,010046,Rapallo
CL_ITTER107,Territorio,010058,Serra Riccò
CL_ITTER107,Territorio,010063,Tribogna
CL_ITTER107,Territorio,010051,Rossiglione
CL_ITTER107,Territorio,010030,Lorsica
CL_ITTER107,Territorio,010004,Bogliasco
CL_ITTER107,Territorio,010064,Uscio
CL_ITTER107,Territorio,010062,Torriglia
CL_ITTER107,Territorio,010008,Campo Ligure
CL_ITTER107,Territorio,010011,Casarza Ligure
CL_ITTER107,Territorio,013113,Griante
CL_ITTER107,Territorio,005098,San Giorgio Scarampi
CL_ITTER107,Territorio,017169,Sale Marasino
CL_ITTER107,Territorio,010065,Valbrevenna
CL_ITTER107,Territorio,T03013,Distretto Valle Imagna e Villa d'Almé
CL_ITTER107,Territorio,T03072,Distretto di Sesto San Giovanni
CL_ITTER107,Territorio,013147,Merone
CL_ITTER107,Territorio,012080,Gornate-Olona
CL_ITTER107,Territorio,017113,Montichiari
CL_ITTER107,Territorio,097032,Dorio
CL_ITTER107,Territorio,013123,Lasnigo
CL_ITTER107,Territorio,017170,Salò
CL_ITTER107,Territorio,T01035,Consorzio Pallanzeno
CL_ITTER107,Territorio,013160,Musso
CL_ITTER107,Territorio,013045,Carbonate
CL_ITTER107,Territorio,005048,Cortiglione
CL_ITTER107,Territorio,097054,Monticello Brianza
CL_ITTER107,Territorio,ATO10,Città di Milano
CL_ITTER107,Territorio,017188,Travagliato
CL_ITTER107,Territorio,015221,Trezzo sull'Adda
CL_ITTER107,Territorio,013103,Galbiate
CL_ITTER107,Territorio,015162,Ospedaletto Lodigiano
CL_ITTER107,Territorio,018053,Copiano
CL_ITTER107,Territorio,012051,Cittiglio
CL_ITTER107,Territorio,005030,Castelnuovo Calcea
CL_ITTER107,Territorio,T07005,Distretto 05 Finalese
CL_ITTER107,Territorio,012125,Taino
CL_ITTER107,Territorio,010031,Lumarzo
CL_ITTER107,Territorio,T03064,Distretto di Milano
CL_ITTER107,Territorio,015033,Briosco
CL_ITTER107,Territorio,015206,Senago
CL_ITTER107,Territorio,010002,Avegno
CL_ITTER107,Territorio,T03089,Distretto di Azzate
CL_ITTER107,Territorio,013008,Annone di Brianza
CL_ITTER107,Territorio,013220,Suello
CL_ITTER107,Territorio,012064,Daverio
CL_ITTER107,Territorio,013037,Caglio
CL_ITTER107,Territorio,012129,Tronzano Lago Maggiore
CL_ITTER107,Territorio,013217,Sormano
CL_ITTER107,Territorio,013162,Nibionno
CL_ITTER107,Territorio,015088,Cornate d'Adda
CL_ITTER107,Territorio,015061,Cassinetta di Lugagnano
CL_ITTER107,Territorio,010050,Rondanina
CL_ITTER107,Territorio,005049,Cossombrato
CL_ITTER107,Territorio,015038,Buscate
CL_ITTER107,Territorio,097041,Introzzo
CL_ITTER107,Territorio,017119,Nuvolento
CL_ITTER107,Territorio,013164,Oggiono
CL_ITTER107,Territorio,013144,Maslianico
CL_ITTER107,Territorio,018052,Confienza
CL_ITTER107,Territorio,010009,Campomorone
CL_ITTER107,Territorio,ITC11,Torino
CL_ITTER107,Territorio,001071,Cercenasco
CL_ITTER107,Territorio,001316,Mappano
CL_ITTER107,Territorio,001089,Coazze
CL_ITTER107,Territorio,001124,Issiglio
CL_ITTER107,Territorio,001214,Rivalta di Torino
CL_ITTER107,Territorio,001289,Varisella
CL_ITTER107,Territorio,001294,Verrua Savoia
CL_ITTER107,Territorio,001140,Lusernetta
CL_ITTER107,Territorio,001046,Cafasse
CL_ITTER107,Territorio,001212,Ribordone
CL_ITTER107,Territorio,001183,Pecetto Torinese
CL_ITTER107,Territorio,001085,Cinzano
CL_ITTER107,Territorio,001217,Rivarolo Canavese
CL_ITTER107,Territorio,001272,Torino
CL_ITTER107,Territorio,001187,Pertusio
CL_ITTER107,Territorio,001064,Castagneto Po
CL_ITTER107,Territorio,001188,Pessinetto
CL_ITTER107,Territorio,001110,Frossasco
CL_ITTER107,Territorio,001203,Pralormo
CL_ITTER107,Territorio,001010,Andrate
CL_ITTER107,Territorio,001056,Caravino
CL_ITTER107,Territorio,001246,San Giusto Canavese
CL_ITTER107,Territorio,001298,Vidracco
CL_ITTER107,Territorio,001093,Condove
CL_ITTER107,Territorio,001220,Robassomero
CL_ITTER107,Territorio,001148,Mazzè
CL_ITTER107,Territorio,001053,Cantalupa
CL_ITTER107,Territorio,001237,San Carlo Canavese
CL_ITTER107,Territorio,001013,Avigliana
CL_ITTER107,Territorio,001219,Rivoli
CL_ITTER107,Territorio,001231,Salassa
CL_ITTER107,Territorio,001122,Inverso Pinasca
CL_ITTER107,Territorio,001245,San Giorio di Susa
CL_ITTER107,Territorio,001199,Pont-Canavese
CL_ITTER107,Territorio,001047,Caluso
CL_ITTER107,Territorio,001254,San Secondo di Pinerolo
CL_ITTER107,Territorio,001151,Meugliano
CL_ITTER107,Territorio,001072,Ceres
CL_ITTER107,Territorio,001034,Brandizzo
CL_ITTER107,Territorio,001284,Val della Torre
CL_ITTER107,Territorio,001058,Carignano
CL_ITTER107,Territorio,001162,Monteu da Po
CL_ITTER107,Territorio,001128,Lanzo Torinese
CL_ITTER107,Territorio,001105,Fiorano Canavese
CL_ITTER107,Territorio,001299,Vigone
CL_ITTER107,Territorio,001251,San Ponso
CL_ITTER107,Territorio,001075,Chialamberto
CL_ITTER107,Territorio,001278,Traversella
CL_ITTER107,Territorio,001248,San Maurizio Canavese
CL_ITTER107,Territorio,001146,Mathi
CL_ITTER107,Territorio,001270,Susa
CL_ITTER107,Territorio,001030,Borgofranco d'Ivrea
CL_ITTER107,Territorio,001049,Campiglione Fenile
CL_ITTER107,Territorio,001116,Givoletto
CL_ITTER107,Territorio,001141,Lusigliè
CL_ITTER107,Territorio,001057,Carema
CL_ITTER107,Territorio,001274,Torre Canavese
CL_ITTER107,Territorio,001189,Pianezza
CL_ITTER107,Territorio,001103,Fenestrelle
CL_ITTER107,Territorio,001081,Chiusa di San Michele
CL_ITTER107,Territorio,001070,Cavour
CL_ITTER107,Territorio,001208,Quagliuzzo
CL_ITTER107,Territorio,001253,San Sebastiano da Po
CL_ITTER107,Territorio,001288,Valprato Soana
CL_ITTER107,Territorio,001287,Valperga
CL_ITTER107,Territorio,001311,Vische
CL_ITTER107,Territorio,001055,Caprie
CL_ITTER107,Territorio,001158,Montaldo Torinese
CL_ITTER107,Territorio,001236,San Benigno Canavese
CL_ITTER107,Territorio,001031,Borgomasino
CL_ITTER107,Territorio,001144,Marentino
CL_ITTER107,Territorio,001306,Villar Pellice
CL_ITTER107,Territorio,001260,Scalenghe
CL_ITTER107,Territorio,001293,Verolengo
CL_ITTER107,Territorio,001073,Ceresole Reale
CL_ITTER107,Territorio,001027,Bollengo
CL_ITTER107,Territorio,001179,Parella
CL_ITTER107,Territorio,001039,Brusasco
CL_ITTER107,Territorio,001118,Groscavallo
CL_ITTER107,Territorio,001277,Trausella
CL_ITTER107,Territorio,001200,Porte
CL_ITTER107,Territorio,001107,Forno Canavese
CL_ITTER107,Territorio,001083,Ciconio
CL_ITTER107,Territorio,001215,Riva presso Chieri
CL_ITTER107,Territorio,001063,Caselle Torinese
CL_ITTER107,Territorio,001275,Torre Pellice
CL_ITTER107,Territorio,001169,Novalesa
CL_ITTER107,Territorio,001290,Vauda Canavese
CL_ITTER107,Territorio,001131,Lemie
CL_ITTER107,Territorio,001194,Piossasco
CL_ITTER107,Territorio,001205,Prarostino
CL_ITTER107,Territorio,001178,Pancalieri
CL_ITTER107,Territorio,001043,Busano
CL_ITTER107,Territorio,001192,Pino Torinese
CL_ITTER107,Territorio,001102,Feletto
CL_ITTER107,Territorio,001202,Prali
CL_ITTER107,Territorio,001113,Germagnano
CL_ITTER107,Territorio,001195,Piscina
CL_ITTER107,Territorio,001121,Ingria
CL_ITTER107,Territorio,001097,Cumiana
CL_ITTER107,Territorio,001080,Chiomonte
CL_ITTER107,Territorio,001276,Trana
CL_ITTER107,Territorio,001301,Villanova Canavese
CL_ITTER107,Territorio,001308,Villastellone
CL_ITTER107,Territorio,001042,Burolo
CL_ITTER107,Territorio,001309,Vinovo
CL_ITTER107,Territorio,001147,Mattie
CL_ITTER107,Territorio,001111,Garzigliana
CL_ITTER107,Territorio,001184,Perosa Argentina
CL_ITTER107,Territorio,001291,Venaus
CL_ITTER107,Territorio,001126,La Cassa
CL_ITTER107,Territorio,001087,Claviere
CL_ITTER107,Territorio,001095,Cossano Canavese
CL_ITTER107,Territorio,001247,San Martino Canavese
CL_ITTER107,Territorio,001221,Rocca Canavese
CL_ITTER107,Territorio,001036,Brosso
CL_ITTER107,Territorio,001137,Loranzè
CL_ITTER107,Territorio,001023,Barone Canavese
CL_ITTER107,Territorio,001250,San Pietro Val Lemina
CL_ITTER107,Territorio,001099,Druento
CL_ITTER107,Territorio,001297,Vico Canavese
CL_ITTER107,Territorio,001060,Casalborgone
CL_ITTER107,Territorio,001161,Montanaro
CL_ITTER107,Territorio,001249,San Mauro Torinese
CL_ITTER107,Territorio,001079,Chiesanuova
CL_ITTER107,Territorio,001175,Oulx
CL_ITTER107,Territorio,001152,Mezzenile
CL_ITTER107,Territorio,001096,Cuceglio
CL_ITTER107,Territorio,001112,Gassino Torinese
CL_ITTER107,Territorio,001153,Mombello di Torino
CL_ITTER107,Territorio,001225,Rondissone
CL_ITTER107,Territorio,001015,Bairo
CL_ITTER107,Territorio,ITC11_NC,comuni non capoluogo
CL_ITTER107,Territorio,001150,Mercenasco
CL_ITTER107,Territorio,001157,Moncenisio
CL_ITTER107,Territorio,001307,Villar Perosa
CL_ITTER107,Territorio,013012,Arosio
CL_ITTER107,Territorio,015245,Zelo Buon Persico
CL_ITTER107,Territorio,001262,Sciolze
CL_ITTER107,Territorio,017155,Prevalle
CL_ITTER107,Territorio,018030,Carbonara al Ticino
CL_ITTER107,Territorio,001271,Tavagnasco
CL_ITTER107,Territorio,015185,Rodano
CL_ITTER107,Territorio,018029,Canneto Pavese
CL_ITTER107,Territorio,018019,Bornasco
CL_ITTER107,Territorio,015048,Carate Brianza
CL_ITTER107,Territorio,012131,Valganna
CL_ITTER107,Territorio,010028,Lavagna
CL_ITTER107,Territorio,012077,Golasecca
CL_ITTER107,Territorio,015247,Zibido San Giacomo
CL_ITTER107,Territorio,013205,San Fedele Intelvi
CL_ITTER107,Territorio,005041,Coazzolo
CL_ITTER107,Territorio,T03066,Distretto di Paullo
CL_ITTER107,Territorio,T03015,Distretto 01 Brescia
CL_ITTER107,Territorio,T01021,Consorzio Pinerolo
CL_ITTER107,Territorio,018006,Badia Pavese
CL_ITTER107,Territorio,013071,Claino con Osteno
CL_ITTER107,Territorio,T03075,Distretto di Broni
CL_ITTER107,Territorio,013034,Bulgarograsso
CL_ITTER107,Territorio,015108,Gorgonzola
CL_ITTER107,Territorio,015042,Calvignasco
CL_ITTER107,Territorio,001222,Roletto
CL_ITTER107,Territorio,T01045,ASL Distretto di Valenza
CL_ITTER107,Territorio,T03050,Distretto di Suzzara
CL_ITTER107,Territorio,001133,Levone
CL_ITTER107,Territorio,013249,Gravedona ed Uniti
CL_ITTER107,Territorio,T03085,Distretto di Morbegno
CL_ITTER107,Territorio,017057,Collebeato
CL_ITTER107,Territorio,018175,Verrua Po
CL_ITTER107,Territorio,097057,Oggiono
CL_ITTER107,Territorio,015216,Sovico
CL_ITTER107,Territorio,001019,Balme
CL_ITTER107,Territorio,017131,Paisco Loveno
CL_ITTER107,Territorio,015090,Corno Giovine
CL_ITTER107,Territorio,017025,Bovezzo
CL_ITTER107,Territorio,001155,Monastero di Lanzo
CL_ITTER107,Territorio,001006,Almese
CL_ITTER107,Territorio,001012,Arignano
CL_ITTER107,Territorio,001206,Prascorsano
CL_ITTER107,Territorio,013046,Carimate
CL_ITTER107,Territorio,013006,Alserio
CL_ITTER107,Territorio,013099,Faloppio
CL_ITTER107,Territorio,013137,Lurago Marinone
CL_ITTER107,Territorio,017024,Bovegno
CL_ITTER107,Territorio,018095,Montebello della Battaglia
CL_ITTER107,Territorio,017117,Nave
CL_ITTER107,Territorio,018090,Mezzana Bigli
CL_ITTER107,Territorio,015152,Muggiò
CL_ITTER107,Territorio,018079,Langosco
CL_ITTER107,Territorio,001252,San Raffaele Cimena
CL_ITTER107,Territorio,013149,Missaglia
CL_ITTER107,Territorio,011003,Beverino
CL_ITTER107,Territorio,T01003,Consorzio Rivoli
CL_ITTER107,Territorio,T03024,Distretto 06 Monte Orfano
CL_ITTER107,Territorio,013128,Limido Comasco
CL_ITTER107,Territorio,001167,Nomaglio
CL_ITTER107,Territorio,017016,Berzo Demo
CL_ITTER107,Territorio,015014,Basiano
CL_ITTER107,Territorio,015039,Busnago
CL_ITTER107,Territorio,013106,Garzeno
CL_ITTER107,Territorio,011008,Calice al Cornoviglio
CL_ITTER107,Territorio,017201,Villanuova sul Clisi
CL_ITTER107,Territorio,005113,Vesime
CL_ITTER107,Territorio,001125,Ivrea
CL_ITTER107,Territorio,011026,Santo Stefano di Magra
CL_ITTER107,Territorio,015123,Lissone
CL_ITTER107,Territorio,015068,Cavenago di Brianza
CL_ITTER107,Territorio,005074,Montaldo Scarampi
CL_ITTER107,Territorio,015222,Tribiano
CL_ITTER107,Territorio,015191,San Colombano al Lambro
CL_ITTER107,Territorio,010049,Ronco Scrivia
CL_ITTER107,Territorio,T01007,Consorzio Gassino Torinese
CL_ITTER107,Territorio,011012,Deiva Marina
CL_ITTER107,Territorio,001239,San Didero
CL_ITTER107,Territorio,097044,Lomagna
CL_ITTER107,Territorio,015072,Cerro Maggiore
CL_ITTER107,Territorio,018070,Genzone
CL_ITTER107,Territorio,018033,Casei Gerola
CL_ITTER107,Territorio,013199,Ronago
CL_ITTER107,Territorio,017168,Sabbio Chiese
CL_ITTER107,Territorio,012136,Venegono Inferiore
CL_ITTER107,Territorio,012053,Cocquio-Trevisago
CL_ITTER107,Territorio,T01040,Comunità Montana Alto Tanaro Cebano Monregalese
CL_ITTER107,Territorio,012119,Saronno
CL_ITTER107,Territorio,017015,Berlingo
CL_ITTER107,Territorio,015031,Brembio
CL_ITTER107,Territorio,012085,Jerago con Orago
CL_ITTER107,Territorio,018051,Codevilla
CL_ITTER107,Territorio,015158,Noviglio
CL_ITTER107,Territorio,015193,San Fiorano
CL_ITTER107,Territorio,005077,Montemagno
CL_ITTER107,Territorio,013138,Lurate Caccivio
CL_ITTER107,Territorio,017204,Vobarno
CL_ITTER107,Territorio,017106,Marone
CL_ITTER107,Territorio,010023,Favale di Malvaro
CL_ITTER107,Territorio,010022,Fascia
CL_ITTER107,Territorio,018159,Torre d'Isola
CL_ITTER107,Territorio,013151,Molteno
CL_ITTER107,Territorio,097078,Suello
CL_ITTER107,Territorio,015197,San Rocco al Porto
CL_ITTER107,Territorio,T03070,Distretto di San Donato Milanese
CL_ITTER107,Territorio,018048,Chignolo Po
CL_ITTER107,Territorio,001266,Settimo Vittone
CL_ITTER107,Territorio,010043,Pieve Ligure
CL_ITTER107,Territorio,018004,Albuzzano
CL_ITTER107,Territorio,018168,Valle Lomellina
CL_ITTER107,Territorio,T03080,Distretto di Pavia
CL_ITTER107,Territorio,013190,Premana
CL_ITTER107,Territorio,T01047,Consorzio Novi Ligure
CL_ITTER107,Territorio,001008,Alpignano
CL_ITTER107,Territorio,013104,Garbagnate Monastero
CL_ITTER107,Territorio,T03011,Distretto Valle Brembana
CL_ITTER107,Territorio,T03016,Distretto 10 Bassa Bresciana Orientale
CL_ITTER107,Territorio,012108,Olgiate Olona
CL_ITTER107,Territorio,018036,Castana
CL_ITTER107,Territorio,ATO96,Provincia di Monza e Brianza
CL_ITTER107,Territorio,097005,Barzago
CL_ITTER107,Territorio,001062,Caselette
CL_ITTER107,Territorio,005029,Castelnuovo Belbo
CL_ITTER107,Territorio,T03046,Distretto di Asola
CL_ITTER107,Territorio,010016,Cicagna
CL_ITTER107,Territorio,005027,Castelletto Molina
CL_ITTER107,Territorio,T03020,Distretto 02 Brescia Ovest
CL_ITTER107,Territorio,013246,Zelbio
CL_ITTER107,Territorio,012056,Cremenaga
CL_ITTER107,Territorio,005065,Mombaruzzo
CL_ITTER107,Territorio,015046,Canegrate
CL_ITTER107,Territorio,015169,Paullo
CL_ITTER107,Territorio,001090,Collegno
CL_ITTER107,Territorio,013112,Gravedona
CL_ITTER107,Territorio,017102,Manerba del Garda
CL_ITTER107,Territorio,013028,Bregnano
CL_ITTER107,Territorio,005011,Bubbio
CL_ITTER107,Territorio,001190,Pinasca
CL_ITTER107,Territorio,018026,Campospinoso
CL_ITTER107,Territorio,005007,Baldichieri d'Asti
CL_ITTER107,Territorio,097070,Primaluna
CL_ITTER107,Territorio,010059,Sestri Levante
CL_ITTER107,Territorio,012065,Dumenza
CL_ITTER107,Territorio,015220,Trezzano sul Naviglio
CL_ITTER107,Territorio,013238,Veniano
CL_ITTER107,Territorio,015250,Baranzate
CL_ITTER107,Territorio,001120,Grugliasco
CL_ITTER107,Territorio,015171,Peschiera Borromeo
CL_ITTER107,Territorio,ATO4,Cuneese
CL_ITTER107,Territorio,097033,Ello
CL_ITTER107,Territorio,011010,Carrodano
CL_ITTER107,Territorio,015189,Rozzano
CL_ITTER107,Territorio,001018,Baldissero Torinese
CL_ITTER107,Territorio,005040,Cisterna d'Asti
CL_ITTER107,Territorio,097091,Verderio
CL_ITTER107,Territorio,001172,Orio Canavese
CL_ITTER107,Territorio,018180,Villanterio
CL_ITTER107,Territorio,018040,Castelnovetto
CL_ITTER107,Territorio,013110,Grandate
CL_ITTER107,Territorio,013031,Brivio
CL_ITTER107,Territorio,013014,Ballabio
CL_ITTER107,Territorio,ITC12,Vercelli
CL_ITTER107,Territorio,002069,Lessona
CL_ITTER107,Territorio,002001,Ailoche
CL_ITTER107,Territorio,002020,Brusnengo
CL_ITTER107,Territorio,002135,Scopello
CL_ITTER107,Territorio,002168,Zubiena
CL_ITTER107,Territorio,002105,Pray
CL_ITTER107,Territorio,002128,Saluggia
CL_ITTER107,Territorio,002159,Verrone
CL_ITTER107,Territorio,002012,Biella
CL_ITTER107,Territorio,002058,Fontanetto Po
CL_ITTER107,Territorio,002134,Scopa
CL_ITTER107,Territorio,002129,Salussola
CL_ITTER107,Territorio,002039,Cerreto Castello
CL_ITTER107,Territorio,002051,Crosa
CL_ITTER107,Territorio,002005,Andorno Micca
CL_ITTER107,Territorio,002145,Tollegno
CL_ITTER107,Territorio,002125,Sala Biellese
CL_ITTER107,Territorio,002049,Crescentino
CL_ITTER107,Territorio,002094,Piatto
CL_ITTER107,Territorio,002130,Sandigliano
CL_ITTER107,Territorio,002044,Coggiola
CL_ITTER107,Territorio,002086,Occhieppo Inferiore
CL_ITTER107,Territorio,002080,Mongrando
CL_ITTER107,Territorio,002003,Albano Vercellese
CL_ITTER107,Territorio,002036,Castelletto Cervo
CL_ITTER107,Territorio,002040,Cerrione
CL_ITTER107,Territorio,002048,Cravagliana
CL_ITTER107,Territorio,002010,Benna
CL_ITTER107,Territorio,002110,Rassa
CL_ITTER107,Territorio,002041,Cervatto
CL_ITTER107,Territorio,002050,Crevacuore
CL_ITTER107,Territorio,002115,Rive
CL_ITTER107,Territorio,002052,Crova
CL_ITTER107,Territorio,002056,Dorzano
CL_ITTER107,Territorio,002123,Sabbia
CL_ITTER107,Territorio,002030,Caresana
CL_ITTER107,Territorio,002064,Graglia
CL_ITTER107,Territorio,002027,Candelo
CL_ITTER107,Territorio,002139,Sordevolo
CL_ITTER107,Territorio,002061,Gattinara
CL_ITTER107,Territorio,002151,Valdengo
CL_ITTER107,Territorio,002017,Borgo Vercelli
CL_ITTER107,Territorio,002068,Lenta
CL_ITTER107,Territorio,002073,Magnano
CL_ITTER107,Territorio,002022,Callabiana
CL_ITTER107,Territorio,002141,Strona
CL_ITTER107,Territorio,002102,Postua
CL_ITTER107,Territorio,002137,Serravalle Sesia
CL_ITTER107,Territorio,002004,Alice Castello
CL_ITTER107,Territorio,002096,Pila
CL_ITTER107,Territorio,002160,Vigliano Biellese
CL_ITTER107,Territorio,002063,Gifflenga
CL_ITTER107,Territorio,002155,Valle San Nicolao
CL_ITTER107,Territorio,002011,Bianzè
CL_ITTER107,Territorio,002043,Civiasco
CL_ITTER107,Territorio,002095,Piedicavallo
CL_ITTER107,Territorio,002143,Tavigliano
CL_ITTER107,Territorio,002085,Netro
CL_ITTER107,Territorio,002062,Ghislarengo
CL_ITTER107,Territorio,002147,Tricerro
CL_ITTER107,Territorio,002111,Rima San Giuseppe
CL_ITTER107,Territorio,002018,Borriana
CL_ITTER107,Territorio,002101,Portula
CL_ITTER107,Territorio,002106,Quaregna
CL_ITTER107,Territorio,002075,Masserano
CL_ITTER107,Territorio,002035,San Giacomo Vercellese
CL_ITTER107,Territorio,002034,Casapinta
CL_ITTER107,Territorio,002148,Trino
CL_ITTER107,Territorio,002131,San Germano Vercellese
CL_ITTER107,Territorio,002166,Vocca
CL_ITTER107,Territorio,002152,Valduggia
CL_ITTER107,Territorio,002047,Costanzana
CL_ITTER107,Territorio,002142,Stroppiana
CL_ITTER107,Territorio,002031,Caresanablot
CL_ITTER107,Territorio,002099,Pollone
CL_ITTER107,Territorio,002078,Mollia
